ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,Response,Recency,Age,TotalSpend,TotalAcceptedCampaigns,TotalPurchases
438,1945,Master,Married,54211,1,0,2024-11-15,916,364,385,327,5,129,12,13,6,2,5,0,0,1,0,1,61,80,2126,2,33
439,1994,Master,Widow,100676,1,0,2023-09-13,268,476,125,313,190,414,9,13,14,6,16,1,1,1,0,1,21,31,1786,4,42
440,1951,PhD,Single,146701,2,0,2024-09-25,694,240,387,7,30,125,7,2,2,4,1,0,0,0,1,1,44,74,1483,2,15
441,1944,Basic,Single,72880,2,1,2024-05-01,595,380,133,23,261,387,0,16,6,12,9,1,1,0,0,1,21,81,1779,3,34
442,1978,Graduation,Divorced,55159,0,2,2025-04-17,737,51,175,472,403,490,10,11,1,12,17,1,0,1,0,1,85,47,2328,3,34
443,1944,High School,Single,28243,2,2,2024-02-13,1276,64,151,195,6,342,8,1,14,3,11,0,1,0,0,1,4,81,2034,2,26
444,1983,Graduation,Divorced,117991,0,1,2025-03-07,882,445,352,105,57,476,8,15,5,3,0,0,0,1,1,1,20,42,2317,3,31
445,1995,Basic,Divorced,131815,2,2,2025-01-02,81,17,227,460,268,284,15,12,5,10,5,0,1,1,1,1,29,30,1337,4,42
446,1955,Basic,Single,147311,1,0,2024-03-02,1459,426,169,352,340,438,3,2,2,8,4,0,1,0,0,1,94,70,3184,2,15
447,1965,High School,Single,38614,0,2,2024-06-27,1398,220,403,59,136,314,5,1,3,10,1,0,1,0,1,0,99,60,2530,2,19
448,1947,PhD,Divorced,73218,0,2,2023-11-05,793,12,230,473,299,294,14,17,6,1,13,0,1,1,1,0,46,78,2101,3,38
449,2000,Master,Married,128229,0,2,2024-10-27,489,353,358,148,271,409,14,14,12,10,3,1,0,1,0,0,64,25,2028,2,50
450,1996,PhD,Widow,90964,1,0,2023-12-22,427,85,132,2,4,473,0,1,1,5,18,0,0,0,0,0,79,29,1123,0,7
451,1976,Basic,Married,118369,2,1,2025-01-08,1250,37,290,463,155,271,5,16,15,12,1,0,1,1,1,1,26,49,2466,4,48
452,1955,Basic,Single,53800,1,1,2024-07-24,1242,67,140,123,450,471,5,5,2,7,3,0,0,1,0,0,58,70,2493,1,19
453,1977,PhD,Together,49652,0,2,2023-10-03,153,263,304,337,415,93,14,12,12,5,18,0,0,0,1,0,59,48,1565,1,43
454,1978,Master,Single,103124,1,0,2023-02-09,312,443,18,416,70,321,2,19,15,3,7,1,0,1,0,1,98,47,1580,3,39
455,1942,Master,Divorced,36638,1,1,2023-01-27,1161,271,389,468,163,254,5,15,4,3,20,1,0,0,1,1,14,83,2706,3,27
456,1979,Basic,Together,139742,2,0,2024-03-30,1285,470,71,425,471,500,1,3,5,12,7,0,0,1,0,1,20,46,3222,2,21
457,1945,Master,Together,27926,2,0,2024-08-17,1018,198,75,169,124,270,10,16,3,1,6,0,0,0,0,0,47,80,1854,0,30
458,1966,Master,Widow,158694,0,2,2023-11-23,199,462,267,90,440,1,7,5,0,9,11,0,0,0,0,0,69,59,1459,0,21
459,1982,High School,Single,119645,1,1,2024-03-18,30,216,147,199,245,76,14,6,8,14,19,0,0,1,0,0,23,43,913,1,42
460,1977,High School,Widow,83827,2,1,2023-02-26,292,181,13,423,410,490,15,12,10,5,7,0,1,1,0,0,68,48,1809,2,42
461,1976,Graduation,Married,37302,0,1,2022-07-25,633,65,113,116,109,10,3,1,8,4,15,0,0,0,1,1,33,49,1046,2,16
462,1973,PhD,Together,119471,0,0,2023-03-10,1120,205,450,190,96,167,6,3,13,0,19,0,0,0,1,0,67,52,2228,1,22
463,1960,Basic,Widow,146549,0,1,2023-02-23,178,356,189,469,339,393,15,0,3,10,15,0,0,0,0,1,98,65,1924,1,28
464,1999,Master,Married,128899,2,0,2023-04-17,1021,285,288,428,243,353,10,15,15,7,2,1,1,1,1,1,71,26,2618,5,47
465,1956,Graduation,Single,49177,2,2,2023-12-14,192,123,185,205,244,394,4,3,3,15,19,1,0,0,1,0,77,69,1343,2,25
466,1953,High School,Single,50355,2,0,2022-09-30,931,364,365,22,245,283,7,4,5,0,1,0,0,0,1,0,10,72,2210,1,16
467,1982,Master,Divorced,141070,0,1,2023-01-10,642,150,149,79,109,214,4,12,2,15,0,0,1,1,0,1,75,43,1343,3,33
468,1985,PhD,Married,66932,2,0,2024-05-30,347,60,157,72,50,290,4,3,15,15,1,0,1,0,1,0,85,40,976,2,37
469,1960,High School,Married,142889,2,0,2024-06-13,605,172,483,306,88,174,0,11,0,8,20,0,0,0,1,1,91,65,1828,2,19
470,1955,Basic,Widow,118630,2,2,2022-07-11,330,459,366,126,198,0,3,20,14,11,0,0,1,0,1,0,75,70,1479,2,48
471,1956,Master,Together,66406,2,2,2023-07-22,139,422,81,318,283,246,4,17,8,8,5,1,0,1,0,0,38,69,1489,2,37
472,1965,Graduation,Together,152428,1,2,2023-12-17,573,459,290,342,324,99,11,7,9,9,18,0,0,0,1,1,77,60,2087,2,36
473,1948,Basic,Divorced,79551,1,2,2023-07-31,1180,172,324,132,321,95,12,17,7,15,20,1,0,0,0,1,45,77,2224,2,51
474,1982,Master,Divorced,78521,0,1,2022-12-14,744,302,156,451,277,55,1,17,13,1,10,1,0,1,1,1,10,43,1985,4,32
475,1981,Master,Divorced,33781,0,1,2023-08-05,723,311,243,472,439,375,6,20,1,4,13,0,0,0,0,0,49,44,2563,0,31
476,1959,Master,Married,84797,2,1,2025-01-16,182,315,365,216,411,156,5,5,4,6,3,1,0,1,0,0,86,66,1645,2,20
477,1969,Master,Single,127739,0,2,2024-01-31,145,55,225,348,36,369,1,2,7,2,12,0,0,0,0,0,92,56,1178,0,12
478,1960,Master,Single,99780,1,1,2024-06-01,366,369,344,292,74,391,1,15,9,14,4,0,0,1,1,1,42,65,1836,3,39
479,1999,Basic,Widow,38486,1,0,2024-11-25,1455,23,150,363,341,217,8,20,9,2,5,0,0,1,0,1,79,26,2549,2,39
480,1988,PhD,Together,44499,2,1,2024-08-17,943,37,79,442,65,128,15,13,4,9,10,0,1,1,1,0,74,37,1694,3,41
481,1999,PhD,Together,123418,2,0,2023-06-22,528,378,380,461,439,356,14,8,5,12,12,1,0,1,1,0,8,26,2542,3,39
482,1944,Basic,Widow,126028,1,0,2022-05-08,969,471,412,320,261,411,14,17,11,2,8,0,1,1,1,1,95,81,2844,4,44
483,1940,PhD,Married,110752,2,1,2023-05-22,524,181,355,158,74,139,11,8,4,10,15,1,0,0,1,0,90,85,1431,2,33
484,1969,Graduation,Single,106306,2,0,2024-08-04,905,486,65,104,440,300,6,12,2,7,2,0,0,0,0,0,89,56,2300,0,27
485,1979,Graduation,Divorced,64935,0,2,2024-11-21,1331,229,75,481,389,102,11,15,12,8,16,1,0,0,1,1,74,46,2607,3,46
486,1976,Basic,Single,99079,1,0,2025-03-11,287,466,311,449,34,321,11,6,0,13,11,0,0,1,1,1,35,49,1868,3,30
487,1946,Graduation,Widow,105315,0,1,2023-08-03,253,209,149,334,244,205,5,10,4,15,11,0,1,1,0,0,40,79,1394,2,34
488,1944,Basic,Single,21345,0,2,2024-07-28,1164,322,439,377,262,342,7,14,10,12,19,1,0,1,1,1,50,81,2906,4,43
489,1974,Graduation,Divorced,94906,0,2,2023-12-21,999,230,196,467,37,431,12,8,5,13,9,1,0,1,0,0,84,51,2360,2,38
490,1953,High School,Together,59369,0,1,2024-02-21,81,379,131,139,289,491,1,4,6,4,0,1,0,1,1,0,37,72,1510,3,15
491,1972,Basic,Widow,106676,0,1,2022-12-29,744,427,326,209,84,308,1,4,8,13,14,1,1,1,1,1,38,53,2098,5,26
492,1956,Master,Married,130922,1,1,2022-12-28,587,223,116,353,126,289,6,6,2,5,18,1,1,0,1,1,55,69,1694,4,19
493,1948,Graduation,Single,53225,1,0,2023-08-22,821,148,14,5,320,288,0,6,4,7,19,0,0,0,0,1,32,77,1596,1,17
494,1999,High School,Single,130464,1,0,2022-06-02,837,387,435,212,385,182,8,4,0,10,4,0,1,1,0,0,98,26,2438,2,22
495,1962,Basic,Married,26764,1,2,2023-05-05,1269,244,108,421,211,49,9,4,8,12,7,0,0,0,1,0,41,63,2302,1,33
496,1996,Graduation,Married,76207,2,2,2024-05-14,1393,358,298,211,429,194,7,5,9,0,0,1,0,0,1,1,18,29,2883,3,21
497,1944,Master,Divorced,67346,0,0,2023-07-18,264,68,155,193,320,241,12,16,14,11,9,0,1,1,1,1,30,81,1241,4,53
498,1996,Graduation,Single,112994,1,2,2022-10-29,902,375,75,142,185,319,2,0,15,7,11,0,0,0,0,0,74,29,1998,0,24
499,1955,High School,Widow,55892,2,1,2023-09-25,751,93,299,431,480,100,10,20,5,0,6,0,0,0,1,0,0,70,2154,1,35
500,1963,PhD,Single,37495,1,0,2022-09-18,1049,370,6,461,115,455,3,3,12,4,4,0,0,0,0,1,3,62,2456,1,22
501,1958,PhD,Divorced,44457,2,1,2024-03-13,1279,392,132,97,423,125,14,19,0,12,7,0,0,1,0,1,33,67,2448,2,45
502,1950,High School,Widow,29296,0,1,2022-05-31,642,301,186,418,134,166,2,9,6,2,2,0,0,1,0,0,9,75,1847,1,19
503,1968,High School,Widow,78713,1,0,2023-07-07,765,469,369,398,208,23,11,8,5,9,12,1,1,1,0,0,47,57,2232,3,33
504,1993,Basic,Widow,53712,2,0,2024-01-10,170,419,260,249,30,439,5,4,13,0,20,0,1,0,0,0,21,32,1567,1,22
505,1974,PhD,Divorced,90414,1,0,2022-05-31,1397,479,381,129,385,172,6,11,11,4,20,0,0,0,1,1,38,51,2943,2,32
506,1985,Basic,Single,18600,1,2,2024-04-04,846,260,445,307,221,182,2,17,10,11,14,0,1,1,1,1,19,40,2261,4,40
507,1959,Graduation,Together,104986,2,0,2022-09-27,1036,42,264,5,21,241,0,18,3,15,14,1,1,1,1,0,94,66,1609,4,36
508,1979,High School,Widow,44170,0,0,2023-09-19,921,77,207,320,445,388,4,4,7,14,17,0,0,0,0,1,67,46,2358,1,29
509,1991,Basic,Married,94984,1,1,2022-06-26,538,458,244,354,164,123,5,20,4,0,2,0,0,1,0,0,48,34,1881,1,29
510,1981,High School,Divorced,132980,0,0,2023-06-21,1397,3,316,202,399,272,11,5,15,6,9,0,0,1,1,1,63,44,2589,3,37
511,1973,Basic,Widow,138519,1,2,2022-12-19,87,303,460,21,202,170,0,5,13,12,10,0,0,0,0,1,68,52,1243,1,30
512,1940,Graduation,Divorced,20963,1,2,2023-04-24,1271,303,87,356,14,252,2,11,2,12,12,0,0,0,1,0,46,85,2283,1,27
513,1982,Graduation,Married,101999,2,1,2024-08-12,1318,189,497,392,98,116,9,12,14,1,9,1,0,0,0,1,42,43,2610,2,36
514,1992,Master,Widow,69790,1,0,2023-06-21,116,345,176,229,343,220,6,1,9,10,14,1,0,0,0,0,32,33,1429,1,26
515,1975,PhD,Single,156034,1,0,2024-08-02,501,332,329,65,371,490,15,12,0,1,9,0,1,0,1,1,63,50,2088,3,28
516,1959,Master,Divorced,70541,0,2,2024-10-28,1433,232,79,339,476,287,8,5,4,12,7,0,0,0,0,1,1,66,2846,1,29
517,1999,PhD,Widow,68425,2,0,2023-02-02,1148,194,300,353,191,8,6,19,8,7,14,0,0,0,1,1,100,26,2194,2,40
518,1982,Graduation,Widow,158241,2,2,2022-07-30,16,164,436,114,200,353,1,10,11,1,0,0,1,0,0,1,8,43,1283,2,23
519,1946,Basic,Divorced,152171,0,1,2022-05-23,316,224,256,36,230,39,6,6,11,12,3,1,0,1,1,0,64,79,1101,3,35
520,2000,High School,Married,82805,2,0,2023-12-13,215,90,160,326,310,52,0,11,11,12,19,1,1,1,1,1,75,25,1153,5,34
521,1996,Graduation,Divorced,158864,2,1,2025-04-30,595,260,267,58,428,289,13,20,3,7,9,1,1,0,1,1,60,29,1897,4,43
522,1948,Graduation,Together,141622,0,1,2023-05-20,769,369,191,59,443,458,15,1,12,13,11,0,1,1,1,0,97,77,2289,3,41
523,1956,Basic,Single,52053,2,0,2024-04-12,324,301,193,81,115,70,2,12,1,0,6,0,0,0,0,0,62,69,1084,0,15
524,1947,Graduation,Married,19820,2,0,2024-09-03,1167,143,443,461,383,118,6,7,4,11,19,0,0,0,0,0,76,78,2715,0,28
525,1996,Graduation,Single,113725,0,2,2024-04-14,817,483,474,405,464,210,15,20,3,1,3,1,0,0,0,1,87,29,2853,2,39
526,1946,Basic,Single,153097,1,0,2024-08-04,149,395,248,250,65,443,2,15,3,4,2,0,1,1,0,1,44,79,1550,3,24
527,1987,Graduation,Divorced,26398,2,2,2025-03-06,456,49,331,34,245,22,3,7,3,2,14,0,1,0,0,1,97,38,1137,2,15
528,1975,PhD,Together,81966,1,2,2022-12-06,795,118,86,93,314,104,4,2,10,13,15,0,0,0,1,1,5,50,1510,2,29
529,1949,PhD,Widow,59648,1,0,2022-05-24,946,152,445,274,486,239,12,20,2,8,13,0,1,1,0,1,15,76,2542,3,42
530,1957,PhD,Together,30757,2,1,2022-10-15,1370,252,268,167,404,211,1,3,5,0,13,0,0,0,1,0,87,68,2672,1,9
531,1958,PhD,Married,89452,2,2,2022-09-17,191,174,246,85,260,273,4,17,13,3,13,0,1,0,1,0,38,67,1229,2,37
532,1978,Graduation,Together,67611,1,0,2024-05-04,714,24,89,483,455,378,4,1,12,0,10,0,0,1,0,1,48,47,2143,2,17
533,1953,High School,Single,86114,2,2,2024-01-09,954,288,247,378,208,37,3,8,9,6,1,0,0,1,0,0,57,72,2112,1,26
534,1985,PhD,Widow,28915,0,2,2022-12-26,959,265,459,131,330,52,6,12,13,1,11,1,1,0,1,0,5,40,2196,3,32
535,1961,PhD,Together,136886,2,2,2024-06-05,1315,459,194,489,446,348,5,15,8,3,5,1,0,1,1,0,95,64,3251,3,31
536,1953,Graduation,Widow,17184,0,2,2024-08-18,1095,268,7,348,386,499,3,8,15,5,15,0,1,1,1,0,78,72,2603,3,31
537,1983,Master,Together,32458,1,2,2022-11-01,952,296,342,366,325,280,14,3,13,1,20,1,0,0,0,0,86,42,2561,1,31
538,1980,Graduation,Widow,116880,1,2,2024-02-25,223,260,484,476,80,225,13,7,13,7,13,0,1,0,1,1,96,45,1748,3,40
539,1994,Basic,Together,86122,0,0,2024-07-28,175,432,33,355,123,367,14,0,4,0,2,0,0,0,1,1,29,31,1485,2,18
540,1956,PhD,Married,109429,1,1,2022-09-04,369,475,175,203,306,69,4,15,6,4,4,1,0,1,1,0,54,69,1597,3,29
541,1972,Basic,Widow,43283,1,2,2024-10-15,1498,218,115,145,266,113,1,10,14,11,0,1,1,1,1,1,62,53,2355,5,36
542,1971,PhD,Divorced,20001,1,1,2025-03-23,221,146,158,274,147,377,3,7,12,4,18,0,0,0,0,0,18,54,1323,0,26
543,1956,Master,Single,91675,0,1,2022-08-28,812,165,105,146,254,109,2,17,1,0,5,1,0,0,0,0,97,69,1591,1,20
544,1997,High School,Widow,116324,0,0,2022-05-30,887,196,114,145,395,111,3,9,0,8,17,0,0,1,0,0,82,28,1848,1,20
545,1998,Master,Single,75599,1,2,2023-04-08,408,163,76,438,38,189,3,3,8,10,2,1,1,0,1,1,43,27,1312,4,24
546,1994,Graduation,Together,114798,0,0,2024-05-12,822,387,142,291,221,49,12,20,9,5,20,1,0,0,1,1,5,31,1912,3,46
547,1943,Graduation,Together,148310,0,0,2025-03-16,673,91,311,133,307,18,12,17,14,6,10,1,1,0,1,1,95,82,1533,4,49
548,1945,Basic,Together,41110,1,1,2023-07-10,132,488,398,55,15,131,3,10,8,14,15,0,0,0,0,1,16,80,1219,1,35
549,1980,Basic,Together,97694,2,0,2024-06-22,649,73,373,389,213,5,4,4,0,11,17,1,0,0,1,1,64,45,1702,3,19
550,1967,Graduation,Together,142051,1,0,2022-07-24,701,21,404,61,33,470,5,0,7,14,1,0,0,1,0,0,89,58,1690,1,26
551,1993,Graduation,Married,154345,2,1,2024-05-27,1237,416,61,202,287,300,1,2,14,11,13,1,1,1,1,1,3,32,2503,5,28
552,1957,Graduation,Single,38074,1,0,2024-03-18,995,483,332,421,43,209,3,7,2,7,2,1,1,0,0,0,7,68,2483,2,19
553,1942,PhD,Widow,63868,0,0,2022-08-21,435,376,100,453,360,61,1,12,3,3,19,0,0,0,0,0,88,83,1785,0,19
554,1940,Master,Married,67133,1,0,2024-08-24,1438,451,182,452,456,143,14,5,1,5,1,1,1,1,0,0,39,85,3122,3,25
555,1961,PhD,Married,146242,0,0,2024-11-18,975,374,255,103,397,329,4,12,15,12,4,1,0,0,1,1,85,64,2433,3,43
556,1989,High School,Married,135058,1,1,2024-02-18,234,107,235,486,74,301,10,1,9,1,4,1,0,1,0,1,9,36,1437,3,21
557,1948,PhD,Married,20633,1,0,2022-09-11,570,220,291,44,395,455,14,16,4,1,7,0,0,0,1,0,59,77,1975,1,35
558,1980,Graduation,Married,25420,2,0,2025-04-13,930,265,467,284,328,230,7,9,2,13,2,0,0,1,0,0,61,45,2504,1,31
559,1956,PhD,Single,79852,1,1,2024-09-04,78,142,326,433,20,457,6,12,13,1,3,0,0,1,1,0,91,69,1456,2,32
560,1950,Basic,Widow,153783,1,0,2023-05-17,1116,294,464,254,189,107,6,7,9,4,12,0,0,0,0,0,4,75,2424,0,26
561,1987,Graduation,Single,94934,2,2,2023-08-14,318,450,6,102,142,47,1,18,1,14,15,1,0,1,1,1,81,38,1065,4,34
562,1968,Master,Widow,102443,1,2,2023-06-11,962,315,430,65,201,174,9,15,1,11,20,0,0,0,1,0,63,57,2147,1,36
563,1975,PhD,Married,143432,0,0,2023-11-07,298,160,382,265,143,472,6,11,12,15,17,0,0,0,1,0,30,50,1720,1,44
564,1985,Graduation,Married,118127,0,0,2023-05-10,1311,50,433,18,237,121,13,12,6,9,14,0,1,0,1,0,34,40,2170,2,40
565,1967,Basic,Together,56157,2,0,2024-11-17,437,177,419,240,332,313,12,2,12,10,0,0,0,0,0,1,89,58,1918,1,36
566,1975,Basic,Divorced,19816,1,2,2024-10-18,655,145,400,245,413,60,10,10,4,8,12,0,1,1,1,0,54,50,1918,3,32
567,1940,PhD,Divorced,105906,2,0,2022-08-25,1163,84,403,55,469,47,6,8,6,8,20,0,1,0,0,0,5,85,2221,1,28
568,1947,Graduation,Single,107251,0,2,2025-03-19,64,60,268,57,174,412,0,15,10,4,15,1,0,1,1,0,86,78,1035,3,29
569,1944,Master,Single,108160,1,0,2024-03-27,1231,147,459,117,155,128,5,1,7,1,20,1,0,0,0,1,31,81,2237,2,14
570,2000,High School,Widow,94253,1,0,2024-10-25,778,140,116,19,428,405,14,11,8,10,13,1,1,1,1,0,13,25,1886,4,43
571,1996,Basic,Together,76919,2,1,2024-06-14,127,249,379,426,274,306,9,10,8,9,6,0,0,0,1,1,52,29,1761,2,36
572,1984,High School,Widow,146400,2,2,2023-08-21,740,224,103,198,309,274,3,8,13,9,10,0,1,1,1,1,12,41,1848,4,33
573,1997,Master,Together,87319,2,0,2024-07-13,880,114,186,94,167,382,4,18,8,9,7,0,1,0,1,1,28,28,1823,3,39
574,1949,PhD,Divorced,31255,2,1,2025-03-24,969,453,340,42,470,322,9,2,14,10,4,0,1,1,0,0,84,76,2596,2,35
575,1974,Basic,Divorced,82549,1,1,2023-02-21,437,86,16,390,157,480,5,5,1,7,4,0,0,1,1,0,38,51,1566,2,18
576,1942,High School,Together,116494,1,2,2024-10-02,110,147,204,355,437,389,3,20,5,2,6,0,1,0,1,0,1,83,1642,2,30
577,1993,Basic,Widow,22724,2,2,2023-12-12,433,480,320,412,485,123,2,2,3,3,15,0,1,0,0,1,95,32,2253,2,10
578,1963,High School,Single,88451,0,0,2023-10-13,46,469,50,34,240,22,9,11,7,0,3,1,0,0,1,1,62,62,861,3,27
579,1977,Graduation,Together,74135,0,2,2023-08-21,1400,132,487,123,261,243,0,2,13,3,17,0,0,1,0,1,75,48,2646,2,18
580,1975,Graduation,Together,54769,2,0,2024-07-10,866,310,168,223,249,352,12,13,10,12,11,1,0,1,1,1,79,50,2168,4,47
581,1949,PhD,Together,104597,2,2,2023-02-19,552,385,259,315,197,141,4,8,8,11,18,0,1,1,0,1,16,76,1849,3,31
582,1967,Master,Widow,117982,0,1,2024-11-19,516,54,34,189,387,277,10,2,13,11,4,0,1,1,1,1,87,58,1457,4,36
583,1948,Basic,Single,50982,2,1,2024-10-27,1301,473,138,224,446,85,0,2,5,6,2,0,0,1,0,0,95,77,2667,1,13
584,1942,Master,Widow,38014,1,0,2022-08-04,360,118,283,378,429,336,10,18,4,9,4,0,1,1,1,0,11,83,1904,3,41
585,1959,High School,Married,115193,2,0,2024-12-22,171,341,492,73,352,387,4,10,0,9,12,0,0,0,1,0,49,66,1816,1,23
586,1963,PhD,Married,151503,0,0,2023-01-24,290,142,273,226,301,356,4,10,5,10,20,0,1,1,1,1,34,62,1588,4,29
587,1997,Graduation,Together,74618,0,0,2023-09-22,141,72,433,305,355,373,9,13,2,12,16,1,0,1,1,0,44,28,1679,3,36
588,1999,Graduation,Together,124401,1,1,2024-02-29,560,49,379,393,286,3,12,8,5,12,9,0,1,1,0,1,61,26,1670,3,37
589,1990,PhD,Together,78009,0,1,2023-06-20,829,105,275,21,472,474,4,0,6,5,20,0,0,1,0,0,41,35,2176,1,15
590,1995,Basic,Single,55042,2,0,2022-06-02,167,282,446,339,349,431,0,18,15,5,16,1,1,1,0,1,22,30,2014,4,38
591,1942,Master,Single,126795,1,0,2024-11-18,610,429,40,478,309,250,6,2,4,11,11,0,1,0,1,0,62,83,2116,2,23
592,1997,High School,Together,96889,1,1,2022-11-17,1458,260,496,257,306,418,11,18,0,4,13,0,0,0,1,1,44,28,3195,2,33
593,1962,Master,Single,101320,2,2,2022-12-20,924,386,408,392,338,110,11,12,11,3,7,0,1,1,0,0,36,63,2558,2,37
594,1953,Graduation,Divorced,132747,0,1,2024-09-21,859,86,28,498,402,407,12,18,10,15,15,1,1,1,1,1,82,72,2280,5,55
595,1983,PhD,Together,157143,0,0,2023-05-09,1074,14,228,96,293,210,2,6,0,15,2,0,1,1,1,0,22,42,1915,3,23
596,1955,Graduation,Divorced,49543,0,1,2024-12-20,438,306,290,393,70,454,0,18,6,1,2,0,0,1,0,0,91,70,1951,1,25
597,1982,Graduation,Widow,69200,0,0,2024-06-07,1371,462,267,107,240,169,6,10,6,10,9,0,0,0,1,0,64,43,2616,1,32
598,1946,High School,Divorced,51327,2,1,2023-02-28,531,20,126,371,172,51,11,14,0,13,4,0,0,1,0,0,91,79,1271,1,38
599,1962,Basic,Widow,156912,2,0,2022-05-13,376,491,125,162,46,45,4,17,1,12,19,1,0,0,1,1,85,63,1245,3,34
600,1989,Basic,Widow,68034,2,0,2025-03-05,110,456,131,22,354,257,15,15,0,0,9,1,0,0,0,1,25,36,1330,2,30
601,1975,High School,Together,51204,0,2,2022-08-03,189,276,408,291,250,298,0,11,0,7,6,0,1,0,1,0,16,50,1712,2,18
602,1996,PhD,Together,96002,2,1,2024-06-28,877,275,378,7,499,117,3,5,12,13,0,0,1,1,0,0,97,29,2153,2,33
603,1995,Master,Widow,152312,2,2,2023-10-18,700,409,93,485,175,473,7,1,7,3,1,1,0,0,1,0,71,30,2335,2,18
604,1966,PhD,Single,50455,1,2,2024-08-09,608,99,353,78,272,294,14,15,9,13,0,0,0,1,0,0,96,59,1704,1,51
605,1979,Master,Married,127738,1,1,2024-05-27,336,3,479,174,264,142,3,0,12,4,7,0,1,1,1,0,51,46,1398,3,19
606,1987,Basic,Divorced,53050,1,0,2024-04-08,406,250,333,440,315,0,4,4,14,9,14,0,0,1,1,1,62,38,1744,3,31
607,1949,Graduation,Widow,56431,1,0,2023-10-21,715,426,439,486,323,218,8,0,7,13,10,0,0,0,0,0,87,76,2607,0,28
608,1999,Graduation,Married,98229,2,0,2024-09-16,858,421,125,128,32,356,6,8,3,0,7,0,0,1,0,0,64,26,1920,1,17
609,1999,PhD,Together,32777,0,1,2022-08-11,986,13,116,471,128,178,13,5,0,14,18,0,1,0,1,1,43,26,1892,3,32
610,1955,High School,Together,154712,1,1,2022-12-30,973,189,353,89,322,478,11,13,0,0,17,1,0,0,0,0,11,70,2404,1,24
611,1995,Master,Widow,46034,0,2,2024-05-28,1096,104,367,179,137,182,10,5,2,9,18,0,0,0,1,0,45,30,2065,1,26
612,1950,Graduation,Single,63269,2,1,2023-04-02,1410,144,233,236,478,385,11,0,3,14,4,0,0,1,1,0,87,75,2886,2,28
613,1991,PhD,Widow,98256,2,0,2024-01-28,329,482,90,102,138,231,12,2,8,4,7,0,0,1,0,0,6,34,1372,1,26
614,1991,High School,Divorced,53147,1,2,2023-10-02,1426,485,20,461,447,284,9,19,3,13,2,1,0,1,0,1,54,34,3123,3,44
615,1951,Basic,Married,22728,1,2,2023-12-04,894,292,311,329,147,356,4,20,12,12,6,0,1,0,1,1,50,74,2329,3,48
616,1996,High School,Single,98542,0,2,2023-08-10,726,218,136,28,304,84,6,15,0,0,4,0,0,0,1,1,66,29,1496,2,21
617,1966,Basic,Widow,123538,0,0,2024-07-26,1419,374,282,200,262,13,0,3,0,4,8,0,0,1,1,1,65,59,2550,3,7
618,1941,PhD,Divorced,122807,1,1,2023-04-29,1168,227,142,194,116,378,8,4,2,6,13,0,0,0,0,1,8,84,2225,1,20
619,1951,High School,Divorced,94520,1,0,2024-06-09,796,266,46,78,160,49,2,2,12,11,11,1,1,1,0,1,44,74,1395,4,27
620,1987,PhD,Single,131130,0,2,2023-02-22,20,64,380,484,474,321,4,4,4,2,19,1,1,0,0,0,45,38,1743,2,14
621,1999,Basic,Divorced,86774,1,1,2023-02-01,1148,425,97,149,463,292,0,9,7,11,20,1,1,1,1,0,95,26,2574,4,27
622,1961,Graduation,Divorced,54834,1,2,2022-09-11,1222,232,375,258,165,10,4,2,4,11,16,0,0,1,0,0,59,64,2262,1,21
623,1990,Graduation,Divorced,64265,2,2,2022-11-28,406,151,425,32,464,341,15,6,15,0,12,0,0,1,0,0,14,35,1819,1,36
624,1999,Basic,Divorced,42989,0,1,2022-09-09,159,470,469,115,122,140,1,18,6,2,12,0,0,0,0,1,88,26,1475,1,27
625,1966,Master,Widow,49483,0,2,2023-12-09,1480,56,32,94,289,98,13,7,14,11,19,0,1,1,1,1,41,59,2049,4,45
626,1991,Master,Single,63430,0,2,2024-08-13,1367,366,463,321,97,88,3,13,14,6,6,0,0,1,0,0,46,34,2702,1,36
627,1982,Graduation,Married,21867,2,0,2022-11-20,1184,361,462,99,178,421,11,19,1,0,4,0,0,0,0,0,53,43,2705,0,31
628,1995,Graduation,Married,84956,2,1,2022-12-24,1262,470,67,171,497,80,5,12,12,2,15,0,1,1,0,0,86,30,2547,2,31
629,1987,High School,Divorced,75532,2,0,2023-10-14,296,432,267,336,156,119,15,14,0,14,17,0,1,1,1,0,53,38,1606,3,43
630,1991,High School,Widow,75865,2,2,2024-07-03,663,61,155,369,98,377,7,17,10,7,8,1,1,1,1,0,10,34,1723,4,41
631,1955,Graduation,Divorced,75532,0,2,2025-04-05,1360,227,31,224,422,23,15,18,9,2,3,0,1,1,1,1,53,70,2287,4,44
632,1957,Master,Divorced,21837,0,1,2023-11-27,648,455,106,12,171,375,8,20,2,13,15,1,0,0,1,1,53,68,1767,3,43
633,1950,High School,Widow,109178,1,2,2023-03-07,29,221,116,446,265,91,1,14,13,15,17,0,1,1,0,1,71,75,1168,3,43
634,1990,Basic,Together,35834,0,1,2022-08-20,308,252,124,225,346,100,5,12,15,3,6,1,1,1,0,1,74,35,1355,4,35
